scholar_id,authfull,inst_name,cntry,career_2019_inst_name,career_2019_cntry,firstyr,lastyr,career_2019_np60,career_2019_rank_ns,career_2019_nc_ns,career_2019_h_ns,career_2019_c_ns,career_2019_npciting_ns,career_2019_self_pct,career_2019_rank,career_2019_nc,career_2019_h,career_2019_c,career_2019_npciting,career_2019_rank_subfield,career_2019_rank_subfield_ns,career_2019_subfield_count,year_2019_inst_name,year_2019_cntry,year_2019_np60,year_2019_rank_ns,year_2019_nc_ns,year_2019_h_ns,year_2019_c_ns,year_2019_npciting_ns,year_2019_self_pct,year_2019_rank,year_2019_nc,year_2019_h,year_2019_c,year_2019_npciting,year_2019_rank_subfield,year_2019_rank_subfield_ns,year_2019_subfield_count,career_2020_inst_name,career_2020_cntry,career_2020_np60,career_2020_rank_ns,career_2020_nc_ns,career_2020_h_ns,career_2020_c_ns,career_2020_npciting_ns,career_2020_self_pct,career_2020_rank,career_2020_nc,career_2020_h,career_2020_c,career_2020_npciting,career_2020_rank_subfield,career_2020_rank_subfield_ns,career_2020_subfield_count,year_2020_inst_name,year_2020_cntry,year_2020_np60,year_2020_rank_ns,year_2020_nc_ns,year_2020_h_ns,year_2020_c_ns,year_2020_npciting_ns,year_2020_self_pct,year_2020_rank,year_2020_nc,year_2020_h,year_2020_c,year_2020_npciting,year_2020_rank_subfield,year_2020_rank_subfield_ns,year_2020_subfield_count,career_2021_inst_name,career_2021_cntry,career_2021_np60,career_2021_rank_ns,career_2021_nc_ns,career_2021_h_ns,career_2021_c_ns,career_2021_npciting_ns,career_2021_self_pct,career_2021_rank,career_2021_nc,career_2021_h,career_2021_c,career_2021_npciting,career_2021_rank_subfield,career_2021_rank_subfield_ns,career_2021_subfield_count,year_2021_inst_name,year_2021_cntry,year_2021_np60,year_2021_rank_ns,year_2021_nc_ns,year_2021_h_ns,year_2021_c_ns,year_2021_npciting_ns,year_2021_self_pct,year_2021_rank,year_2021_nc,year_2021_h,year_2021_c,year_2021_npciting,year_2021_rank_subfield,year_2021_rank_subfield_ns,year_2021_subfield_count,career_2022_inst_name,career_2022_cntry,career_2022_np60,career_2022_rank_ns,career_2022_nc_ns,career_2022_h_ns,career_2022_c_ns,career_2022_npciting_ns,career_2022_self_pct,career_2022_rank,career_2022_nc,career_2022_h,career_2022_c,career_2022_npciting,career_2022_rank_subfield,career_2022_rank_subfield_ns,career_2022_subfield_count,year_2022_inst_name,year_2022_cntry,year_2022_np60,year_2022_rank_ns,year_2022_nc_ns,year_2022_h_ns,year_2022_c_ns,year_2022_npciting_ns,year_2022_self_pct,year_2022_rank,year_2022_nc,year_2022_h,year_2022_c,year_2022_npciting,year_2022_rank_subfield,year_2022_rank_subfield_ns,year_2022_subfield_count,career_2023_inst_name,career_2023_cntry,career_2023_np60,career_2023_rank_ns,career_2023_nc_ns,career_2023_h_ns,career_2023_c_ns,career_2023_npciting_ns,career_2023_self_pct,career_2023_rank,career_2023_nc,career_2023_h,career_2023_c,career_2023_npciting,career_2023_rank_subfield,career_2023_rank_subfield_ns,career_2023_subfield_count,year_2023_inst_name,year_2023_cntry,year_2023_np60,year_2023_rank_ns,year_2023_nc_ns,year_2023_h_ns,year_2023_c_ns,year_2023_npciting_ns,year_2023_self_pct,year_2023_rank,year_2023_nc,year_2023_h,year_2023_c,year_2023_npciting,year_2023_rank_subfield,year_2023_rank_subfield_ns,year_2023_subfield_count,career_2024_inst_name,career_2024_cntry,career_2024_np60,career_2024_rank_ns,career_2024_nc_ns,career_2024_h_ns,career_2024_c_ns,career_2024_npciting_ns,career_2024_self_pct,career_2024_rank,career_2024_nc,career_2024_h,career_2024_c,career_2024_npciting,career_2024_rank_subfield,career_2024_rank_subfield_ns,career_2024_subfield_count,year_2024_inst_name,year_2024_cntry,year_2024_np60,year_2024_rank_ns,year_2024_nc_ns,year_2024_h_ns,year_2024_c_ns,year_2024_npciting_ns,year_2024_self_pct,year_2024_rank,year_2024_nc,year_2024_h,year_2024_c,year_2024_npciting,year_2024_rank_subfield,year_2024_rank_subfield_ns,year_2024_subfield_count
1013,"Kornberger, Martin",Alliance Manchester Business School,gbr,,,2003,2025,,,,,,,,,,,,,,,,University of Edinburgh,gbr,49.0,40852.0,336.0,11.0,3.08797212590358,297.0,0.0508,45192.0,354.0,11.0,3.09829397477478,308.0,887.0,894.0,36319.0,,,,,,,,,,,,,,,,,,The University of Edinburgh,gbr,49.0,45413.0,449.0,12.0,3.107124693652465,399.0,0.0704,45573.0,483.0,14.0,3.153523916472591,415.0,876.0,947.0,44945.0,,,,,,,,,,,,,,,,,,Wirtschaftsuniversität Wien,aut,58.0,45626.0,308.0,10.0,2.990911374400719,278.0,0.0941,40276.0,340.0,12.0,3.081852169914953,290.0,835.0,1009.0,53336.0,Wirtschaftsuniversität Wien,aut,60.0,98114.0,2969.0,29.0,3.466145596248194,2616.0,0.0733,108057.0,3204.0,30.0,3.481977796972577,2752.0,980.0,994.0,52318.0,Wirtschaftsuniversität Wien,aut,60.0,33511.0,339.0,12.0,3.094078591723939,297.0,0.0342,37873.0,351.0,12.0,3.091275590907372,306.0,814.0,780.0,52318.0,WU Vienna University of Economics and Business,aut,63.0,92142.0,3358.0,30.0,3.494575876094444,2973.0,0.0695,103374.0,3609.0,30.0,3.503527310863767,3115.0,974.0,967.0,57191.0,WU Vienna University of Economics and Business,aut,63.0,33952.0,379.0,11.0,3.067230272947265,344.0,0.0282,37735.0,390.0,11.0,3.064001966237263,349.0,910.0,885.0,57191.0,Alliance Manchester Business School,gbr,66.0,86159.0,3770.0,32.0,3.525691213430611,3347.0,0.0645,94186.0,4030.0,33.0,3.544449386364346,3495.0,929.0,946.0,62666.0,Alliance Manchester Business School,gbr,66.0,33787.0,400.0,11.0,3.071992656921902,363.0,0.0196,40344.0,408.0,11.0,3.051618519246665,369.0,995.0,909.0,62666.0
1014,"Ciampi, Francesco",Università degli Studi di Firenze,ita,,,2008,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Università degli Studi di Firenze,ita,28.0,74387.0,301.0,12.0,2.828662079778337,274.0,0.0934,84572.0,332.0,12.0,2.827579580823487,292.0,1517.0,1455.0,52318.0,,,,,,,,,,,,,,,,,,Università degli Studi di Firenze,ita,30.0,39102.0,466.0,13.0,3.020812053137146,420.0,0.0271,44589.0,479.0,13.0,3.010897095427884,431.0,1049.0,996.0,57191.0,,,,,,,,,,,,,,,,,,Università degli Studi di Firenze,ita,31.0,36473.0,578.0,13.0,3.047532710088063,536.0,0.0318,40357.0,597.0,13.0,3.051531135328291,550.0,996.0,964.0,62666.0
1015,"Chia, Robert C.H.",Adam Smith Business School,gbr,,,1991,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adam Smith Business School,gbr,71.0,27146.0,6428.0,35.0,3.891767795808985,5004.0,0.0338,32400.0,6653.0,35.0,3.884595914811157,5107.0,303.0,289.0,62666.0,Adam Smith Business School,gbr,71.0,37399.0,411.0,11.0,3.039113297325394,339.0,0.0284,40536.0,423.0,11.0,3.050178125526691,346.0,997.0,981.0,62666.0
1016,"Foo, Maw Der",Nanyang Business School,sgp,,,1999,2025,,,,,,,,,,,,,,,,Nanyang Technological University,sgp,41.0,37787.0,554.0,13.0,3.11576695789984,439.0,0.0415,41796.0,578.0,13.0,3.12530886623024,444.0,824.0,844.0,36319.0,,,,,,,,,,,,,,,,,,Nanyang Technological University,sgp,45.0,33914.0,853.0,15.0,3.204947418377402,672.0,0.0307,37102.0,880.0,16.0,3.22192693678842,682.0,722.0,720.0,44945.0,,,,,,,,,,,,,,,,,,Nanyang Business School,sgp,48.0,35775.0,575.0,13.0,3.073718246907733,466.0,0.0401,40760.0,599.0,13.0,3.077905818348201,483.0,849.0,809.0,53336.0,,,,,,,,,,,,,,,,,,Nanyang Business School,sgp,54.0,36586.0,608.0,14.0,3.065139598446862,504.0,0.0951999999999999,39109.0,672.0,14.0,3.08066029390698,545.0,835.0,839.0,52318.0,,,,,,,,,,,,,,,,,,Nanyang Technological University,sgp,55.0,38891.0,669.0,14.0,3.022590143412481,561.0,0.0346,42565.0,693.0,14.0,3.025401307651366,579.0,1006.0,991.0,57191.0,Nanyang Business School,sgp,57.0,106553.0,4917.0,33.0,3.448512366632794,4111.0,0.0595,120374.0,5228.0,34.0,3.454582185809505,4271.0,1192.0,1156.0,62666.0,Nanyang Business School,sgp,57.0,36910.0,696.0,13.0,3.043163474180564,591.0,0.0252,40563.0,714.0,14.0,3.049915459093533,601.0,998.0,972.0,62666.0
1017,"Kirkman, Bradley L.",NC State University,usa,,,1996,2025,,,,,,,,,,,,,,,,Poole College of Management,usa,66.0,34811.0,1201.0,20.0,3.14404725883492,936.0,0.0267,39044.0,1234.0,21.0,3.14834452479255,949.0,777.0,776.0,36319.0,,,,,,,,,,,,,,,,,,NC State University,usa,70.0,37621.0,1631.0,23.0,3.170830153409451,1286.0,0.0228,43910.0,1669.0,23.0,3.165655782444006,1303.0,842.0,787.0,44945.0,,,,,,,,,,,,,,,,,,Poole College of Management,usa,74.0,32464.0,1053.0,20.0,3.105567456309321,854.0,0.0196,36805.0,1074.0,21.0,3.111386001904666,866.0,762.0,742.0,53336.0,,,,,,,,,,,,,,,,,,Poole College of Management,usa,78.0,35216.0,1138.0,20.0,3.077754351815762,923.0,0.0249,40804.0,1167.0,20.0,3.067227558377513,937.0,861.0,814.0,52318.0,,,,,,,,,,,,,,,,,,NC State University,usa,81.0,30535.0,1177.0,20.0,3.100908228394196,966.0,0.0224,35471.0,1204.0,20.0,3.083682471536638,978.0,865.0,813.0,57191.0,,,,,,,,,,,,,,,,,,NC State University,usa,85.0,37600.0,1162.0,18.0,3.037433653651515,985.0,0.0194,40922.0,1185.0,19.0,3.047362381581112,996.0,999.0,985.0,62666.0
1018,"Strohmeier, Stefan",Universität des Saarlandes,deu,,,1992,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Universität des Saarlandes,deu,37.0,98974.0,134.0,6.0,2.728791072447509,105.0,0.0074,115880.0,135.0,6.0,2.718132944829171,106.0,2017.0,1898.0,52318.0,,,,,,,,,,,,,,,,,,Universität des Saarlandes,deu,44.0,83090.0,155.0,7.0,2.770999729752244,120.0,0.0549,91555.0,164.0,7.0,2.776307325260494,122.0,1873.0,1845.0,57191.0,,,,,,,,,,,,,,,,,,Universität des Saarlandes,deu,47.0,35825.0,254.0,9.0,3.053062852756093,199.0,0.0155,40951.0,258.0,9.0,3.047152629317624,200.0,1000.0,950.0,62666.0
1019,"Czarniawska, Barbara",Göteborgs Universitet,swe,Göteborgs Universitet,swe,1984,2025,133.0,41416.0,2397.0,25.0,3.74489820261336,2083.0,0.0559,45424.0,2539.0,26.0,3.76710945101648,2155.0,358.0,368.0,36319.0,Göteborgs Universitet,swe,133.0,28774.0,321.0,8.0,3.20865054923962,274.0,0.0062,33890.0,323.0,8.0,3.19630170686081,275.0,694.0,657.0,36319.0,Göteborgs Universitet,swe,140.0,38385.0,2720.0,27.0,3.771003528887206,2368.0,0.0552,40826.0,2879.0,29.0,3.802111662565335,2445.0,332.0,347.0,44945.0,Göteborgs Universitet,swe,140.0,36227.0,363.0,9.0,3.182933521124721,312.0,0.0294,38136.0,374.0,9.0,3.212944549639934,315.0,739.0,766.0,44945.0,Göteborgs Universitet,swe,144.0,37915.0,2858.0,28.0,3.783796124849304,2490.0,0.0546,41729.0,3023.0,29.0,3.802370437440377,2568.0,373.0,377.0,53336.0,Göteborgs Universitet,swe,144.0,59348.0,206.0,6.0,2.901880610431102,185.0,0.0,70267.0,206.0,6.0,2.895657134972757,185.0,1338.0,1258.0,53336.0,Göteborgs Universitet,swe,149.0,36613.0,3152.0,29.0,3.799764869569287,2728.0,0.0529,40861.0,3328.0,30.0,3.810968229405339,2808.0,349.0,352.0,52318.0,Göteborgs Universitet,swe,149.0,44318.0,224.0,7.0,3.002145192684897,195.0,0.0,52069.0,224.0,7.0,2.988401079046886,195.0,1034.0,983.0,52318.0,Göteborgs Universitet,swe,147.0,35732.0,3372.0,30.0,3.808121222397333,2925.0,0.0528,39962.0,3560.0,31.0,3.819356861816573,3005.0,363.0,365.0,57191.0,Göteborgs Universitet,swe,147.0,40404.0,226.0,7.0,3.010384617974028,197.0,0.0776,43160.0,245.0,7.0,3.021112727760475,202.0,1020.0,1022.0,57191.0,Göteborgs Universitet,swe,171.0,29403.0,4202.0,32.0,3.868324477295317,3591.0,0.051,32187.0,4428.0,35.0,3.886247601525324,3685.0,301.0,311.0,62666.0,Göteborgs Universitet,swe,171.0,37792.0,282.0,7.0,3.035760950838432,220.0,0.0662,40974.0,302.0,7.0,3.046916116208976,226.0,1001.0,990.0,62666.0
1020,"Pinto, Jeffrey",Black School of Business,usa,,,1987,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Penn State Behrend,usa,65.0,70347.0,3456.0,25.0,3.567166217153723,2859.0,0.0226,81561.0,3536.0,26.0,3.569838700106436,2907.0,695.0,662.0,44945.0,Penn State Behrend,usa,65.0,41732.0,514.0,12.0,3.135579753894608,449.0,0.0153,47175.0,522.0,12.0,3.142544738568131,453.0,901.0,885.0,44945.0,Black School of Business,usa,67.0,69510.0,3683.0,26.0,3.581728634563476,3055.0,0.0202,80834.0,3759.0,27.0,3.581793658482959,3102.0,753.0,716.0,53336.0,Black School of Business,usa,67.0,47983.0,334.0,10.0,2.974242802244081,295.0,0.0176,56076.0,340.0,10.0,2.971651262246783,298.0,1112.0,1050.0,53336.0,Black School of Business,usa,78.0,66210.0,4084.0,28.0,3.60772118905156,3389.0,0.0281,76977.0,4202.0,29.0,3.604698122930752,3453.0,700.0,667.0,52318.0,Black School of Business,usa,78.0,33317.0,378.0,11.0,3.095872908649556,315.0,0.0892,32071.0,415.0,11.0,3.145444910354632,330.0,709.0,775.0,52318.0,Penn State Behrend,usa,87.0,64326.0,4477.0,29.0,3.62167179361917,3721.0,0.033,72267.0,4630.0,31.0,3.629929766215418,3801.0,694.0,687.0,57191.0,Penn State Behrend,usa,87.0,35984.0,394.0,12.0,3.048180044584762,336.0,0.0837,35443.0,430.0,12.0,3.083972921927552,351.0,863.0,927.0,57191.0,Black School of Business,usa,104.0,60112.0,5031.0,31.0,3.649418145056341,4194.0,0.0379,68612.0,5229.0,32.0,3.654220644197931,4295.0,678.0,666.0,62666.0,Black School of Business,usa,104.0,41177.0,431.0,11.0,3.008157310664727,375.0,0.0849,41027.0,471.0,11.0,3.046608357598561,394.0,1002.0,1047.0,62666.0
1021,"Hahn, Tobias","Universitat Ramon Llull, ESADE",esp,,,2002,2024,,,,,,,,,,,,,,,,KEDGE Business School,fra,31.0,36919.0,622.0,13.0,3.12369185343468,466.0,0.022,41778.0,636.0,13.0,3.12542085407394,472.0,822.0,827.0,36319.0,,,,,,,,,,,,,,,,,,ESADE,esp,34.0,48459.0,826.0,13.0,3.085041887987783,632.0,0.0282,56121.0,850.0,13.0,3.083881306821388,644.0,1059.0,1004.0,44945.0,,,,,,,,,,,,,,,,,,"Universitat Ramon Llull, ESADE",esp,41.0,56338.0,523.0,11.0,2.91972966435162,408.0,0.0559999999999999,63162.0,554.0,11.0,2.931508204956327,421.0,1228.0,1206.0,53336.0,,,,,,,,,,,,,,,,,,"Universitat Ramon Llull, ESADE",esp,45.0,35401.0,616.0,13.0,3.076168760503446,462.0,0.0269,40436.0,633.0,13.0,3.070128707325575,467.0,856.0,819.0,52318.0,,,,,,,,,,,,,,,,,,Universitat Ramon Llull,esp,46.0,32673.0,620.0,12.0,3.079392904226882,481.0,0.0343,37106.0,642.0,12.0,3.069321116057836,492.0,895.0,859.0,57191.0,,,,,,,,,,,,,,,,,,"Universitat Ramon Llull, ESADE",esp,50.0,35967.0,713.0,12.0,3.05185488699802,572.0,0.0219,41097.0,729.0,12.0,3.046078902525867,577.0,1003.0,955.0,62666.0
1022,"Pucheta-Martínez, María Consuelo",Universidad Jaume I,esp,,,2004,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Universidad Jaume I,esp,49.0,73344.0,342.0,12.0,2.833737756102275,275.0,0.0284,85343.0,352.0,12.0,2.824435248369248,280.0,1524.0,1444.0,52318.0,,,,,,,,,,,,,,,,,,Universidad Jaume I,esp,51.0,66373.0,428.0,12.0,2.846437490182071,350.0,0.0425,76154.0,447.0,12.0,2.837174827140229,356.0,1607.0,1518.0,57191.0,,,,,,,,,,,,,,,,,,Universidad Jaume I,esp,53.0,35486.0,552.0,13.0,3.056158365952439,455.0,0.0125,41144.0,559.0,13.0,3.045698539974236,459.0,1004.0,944.0,62666.0
1023,"van Woerkom, Marianne",Tilburg School of Social and Behavioral Sciences,nld,,,2002,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tilburg University,nld,54.0,67877.0,590.0,12.0,2.968727902703558,437.0,0.0738,67962.0,637.0,13.0,3.019074945447646,451.0,1227.0,1329.0,44945.0,,,,,,,,,,,,,,,,,,Erasmus Universiteit Rotterdam,nld,59.0,60187.0,413.0,13.0,2.897343942432134,303.0,0.035,68957.0,428.0,13.0,2.902033878076845,309.0,1316.0,1273.0,53336.0,,,,,,,,,,,,,,,,,,Tilburg University,nld,64.0,42515.0,524.0,14.0,3.015919264640658,390.0,0.066,47452.0,561.0,14.0,3.018716213979932,400.0,969.0,952.0,52318.0,,,,,,,,,,,,,,,,,,Tilburg University,nld,71.0,43873.0,532.0,14.0,2.983431033778487,392.0,0.0584,47240.0,565.0,14.0,2.992520950556509,400.0,1094.0,1089.0,57191.0,,,,,,,,,,,,,,,,,,Tilburg School of Social and Behavioral Sciences,nld,81.0,38345.0,578.0,15.0,3.030762525882975,415.0,0.0868999999999999,41293.0,633.0,15.0,3.044562302769238,427.0,1005.0,996.0,62666.0
1024,"Vogel, David","University of California, Berkeley",usa,,,1975,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC Berkeley Haas School of Business,usa,122.0,44613.0,2743.0,23.0,3.722910752653156,2466.0,0.0204,53812.0,2800.0,23.0,3.713820521724231,2507.0,451.0,410.0,44945.0,UC Berkeley Haas School of Business,usa,122.0,43485.0,347.0,8.0,3.121848217207451,314.0,0.017,50796.0,353.0,8.0,3.11739694244541,319.0,966.0,917.0,44945.0,"University of California, Berkeley",usa,126.0,45004.0,2922.0,23.0,3.729546052698224,2623.0,0.0195,54309.0,2980.0,23.0,3.718623855253492,2665.0,499.0,453.0,53336.0,"University of California, Berkeley",usa,126.0,31991.0,250.0,9.0,3.110342466872731,225.0,0.0157,37168.0,254.0,9.0,3.108403036858943,229.0,777.0,730.0,53336.0,"University of California, Berkeley",usa,127.0,45095.0,3232.0,24.0,3.734722665407128,2915.0,0.0188,54520.0,3294.0,24.0,3.72171862518,2961.0,476.0,440.0,52318.0,"University of California, Berkeley",usa,127.0,45940.0,227.0,9.0,2.990650922149098,217.0,0.0173,53271.0,231.0,9.0,2.98131606715057,221.0,1055.0,1012.0,52318.0,"University of California, Berkeley",usa,130.0,43376.0,3560.0,25.0,3.749051798690525,3216.0,0.0201,52211.0,3633.0,25.0,3.73724899165718,3268.0,479.0,440.0,57191.0,"University of California, Berkeley",usa,130.0,43643.0,248.0,8.0,2.985152834116973,230.0,0.0275,49767.0,255.0,8.0,2.975822963538882,234.0,1138.0,1082.0,57191.0,"University of California, Berkeley",usa,130.0,44767.0,3861.0,25.0,3.743978719674403,3499.0,0.0191,53707.0,3936.0,25.0,3.733590360012747,3553.0,517.0,476.0,62666.0,"University of California, Berkeley",usa,130.0,35853.0,281.0,9.0,3.052831527584063,262.0,0.014,41361.0,285.0,9.0,3.044040439584503,265.0,1006.0,952.0,62666.0
1025,"Rahman, Zillur",Indian Institute of Technology Roorkee,ind,,,1996,2025,,,,,,,,,,,,,,,,Indian Institute of Technology Roorkee,ind,117.0,42930.0,993.0,17.0,3.07106196683186,830.0,0.0956,45707.0,1098.0,18.0,3.09477017426177,857.0,902.0,934.0,36319.0,,,,,,,,,,,,,,,,,,Indian Institute of Technology Roorkee,ind,123.0,47669.0,1571.0,22.0,3.090705430196447,1303.0,0.0844999999999999,51840.0,1716.0,23.0,3.110566780049073,1347.0,981.0,983.0,44945.0,Indian Institute of Technology Roorkee,ind,130.0,106677.0,3708.0,36.0,3.423286440363682,3143.0,0.111,111780.0,4171.0,38.0,3.461089094832393,3291.0,1062.0,1130.0,53336.0,Indian Institute of Technology Roorkee,ind,130.0,47892.0,1092.0,19.0,2.974781170295407,874.0,0.0504,52359.0,1150.0,20.0,2.994663716635299,894.0,1053.0,1047.0,53336.0,Indian Institute of Technology Roorkee,ind,134.0,94063.0,4878.0,42.0,3.481880316642861,4109.0,0.0958,102127.0,5395.0,43.0,3.503191120120662,4284.0,925.0,955.0,52318.0,Indian Institute of Technology Roorkee,ind,134.0,49908.0,1224.0,20.0,2.962896983218048,1011.0,0.0415,56816.0,1277.0,20.0,2.960282876813059,1037.0,1119.0,1080.0,52318.0,Indian Institute of Technology Roorkee,ind,139.0,84484.0,6099.0,47.0,3.525914410029907,5132.0,0.0966,89466.0,6751.0,50.0,3.555704734818346,5351.0,854.0,900.0,57191.0,Indian Institute of Technology Roorkee,ind,139.0,48872.0,1304.0,20.0,2.947846835963318,1089.0,0.1001,54827.0,1449.0,20.0,2.943890338495604,1136.0,1243.0,1191.0,57191.0,Indian Institute of Technology Roorkee,ind,144.0,77127.0,7478.0,51.0,3.564293288005407,6303.0,0.0852999999999999,83457.0,8175.0,53.0,3.587065244333564,6540.0,846.0,855.0,62666.0,Indian Institute of Technology Roorkee,ind,144.0,36898.0,1466.0,20.0,3.043232525467441,1233.0,0.0336,41439.0,1517.0,21.0,3.043473570449029,1255.0,1007.0,971.0,62666.0
1026,"Hoskisson, Robert E.",Jones Graduate School of Business,usa,Jones Graduate School of Business,usa,1985,2025,91.0,93093.0,12448.0,43.0,3.45523465721925,9404.0,0.0605,105125.0,13249.0,45.0,3.46596716837006,9724.0,878.0,877.0,36319.0,Jones Graduate School of Business,usa,91.0,23534.0,1687.0,22.0,3.27504386755587,1294.0,0.0387,26618.0,1755.0,22.0,3.2761493361146,1321.0,558.0,553.0,36319.0,Rice University,usa,92.0,91120.0,14116.0,46.0,3.471649111755104,10664.0,0.0579,105190.0,14984.0,46.0,3.474390406590159,11011.0,910.0,877.0,44945.0,Rice University,usa,92.0,27471.0,2225.0,24.0,3.273559396371745,1699.0,0.0414,30084.0,2321.0,24.0,3.28886912723538,1738.0,600.0,598.0,44945.0,Jones Graduate School of Business,usa,94.0,95459.0,14495.0,46.0,3.465922918711808,10995.0,0.0568,109243.0,15368.0,46.0,3.469486553420431,11345.0,1036.0,1015.0,53336.0,Jones Graduate School of Business,usa,94.0,28699.0,1302.0,20.0,3.146356299101599,1025.0,0.0341,33010.0,1348.0,20.0,3.147536279513907,1044.0,686.0,655.0,53336.0,Jones Graduate School of Business,usa,99.0,97288.0,15888.0,47.0,3.469384081983565,12116.0,0.0568,110178.0,16844.0,48.0,3.474712975109582,12499.0,999.0,988.0,52318.0,Jones Graduate School of Business,usa,99.0,30860.0,1393.0,18.0,3.121005500908668,1123.0,0.0433,32305.0,1456.0,19.0,3.142986087732083,1149.0,716.0,733.0,52318.0,Rice University,usa,100.0,97081.0,17172.0,49.0,3.475900164946885,13166.0,0.0558,110394.0,18186.0,51.0,3.479281760919332,13567.0,1044.0,1026.0,57191.0,Rice University,usa,100.0,28134.0,1385.0,18.0,3.126756176229787,1127.0,0.0409,31233.0,1444.0,19.0,3.124519195235886,1145.0,778.0,762.0,57191.0,Jones Graduate School of Business,usa,103.0,96257.0,18394.0,54.0,3.486009890318821,14177.0,0.0528,108416.0,19419.0,56.0,3.493378095687981,14578.0,1060.0,1047.0,62666.0,Jones Graduate School of Business,usa,103.0,35722.0,1255.0,18.0,3.054039912694805,1038.0,0.0165,41488.0,1276.0,18.0,3.043227915643708,1045.0,1008.0,948.0,62666.0
1027,"Carlsson, Bo",Lunds Universitet,swe,Weatherhead School of Management,swe,1976,2024,55.0,45772.0,4465.0,23.0,3.71183770789409,3609.0,0.0546,50678.0,4723.0,24.0,3.73088948176067,3726.0,392.0,401.0,36319.0,Weatherhead School of Management,swe,55.0,31445.0,696.0,10.0,3.17793279221108,545.0,0.0413,34293.0,726.0,10.0,3.1918857717836,553.0,704.0,709.0,36319.0,Lunds Universitet,swe,55.0,44638.0,5199.0,23.0,3.722696460656871,4181.0,0.0508,51322.0,5477.0,24.0,3.729606889198375,4308.0,426.0,412.0,44945.0,Lunds Universitet,swe,55.0,26858.0,859.0,12.0,3.281168659331744,681.0,0.0272,31071.0,883.0,12.0,3.278613249480757,692.0,611.0,587.0,44945.0,Lunds Universitet,swe,55.0,44363.0,5493.0,23.0,3.734154330434322,4436.0,0.0542,50956.0,5808.0,24.0,3.739664219763492,4579.0,463.0,444.0,53336.0,Lunds Universitet,swe,55.0,31613.0,551.0,11.0,3.114202959177557,455.0,0.0299,36524.0,568.0,11.0,3.113971359103887,467.0,756.0,719.0,53336.0,Case Western Reserve University,usa,57.0,43150.0,6221.0,26.0,3.748917117876251,5007.0,0.0494,49777.0,6544.0,27.0,3.750877785476917,5154.0,432.0,419.0,52318.0,Case Western Reserve University,usa,57.0,38474.0,564.0,10.0,3.048561254131435,461.0,0.0242,43581.0,578.0,10.0,3.045644000513739,466.0,904.0,875.0,52318.0,Lunds Universitet,swe,57.0,43626.0,6694.0,26.0,3.747296968525151,5432.0,0.0513,48543.0,7056.0,27.0,3.760674494413685,5595.0,450.0,443.0,57191.0,Lunds Universitet,swe,57.0,33709.0,494.0,11.0,3.069590635952165,427.0,0.0179,38608.0,503.0,11.0,3.056739067729775,433.0,921.0,879.0,57191.0,Lunds Universitet,swe,56.0,45278.0,7204.0,26.0,3.740248733720359,5882.0,0.0481,51503.0,7568.0,27.0,3.746853685275425,6052.0,500.0,485.0,62666.0,Lunds Universitet,swe,56.0,36217.0,539.0,10.0,3.049801977200967,470.0,0.0128,41538.0,546.0,10.0,3.042866894625667,476.0,1009.0,959.0,62666.0
